time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
12/29/2025 10:45,1.265493663,3.8448459,32.08930377,35.58377113,37.83216957,38.85584937,30.4136644,28.2961367,789.12,32.78926253,32.17783697,2.402772523,2.283255823,38.7244247,37.57427757,197.28,,,,,96.27666667,8.933333567,32.33,68.28,31.59333333,32.6
12/29/2025 11:00,1.324041113,3.431328837,31.65145817,35.83354103,37.75717603,38.8436429,30.576915,28.27556543,760.656,32.35523843,31.14698663,2.34129928,2.34812302,38.5857543,37.23342793,190.164,55.1,,,,96.55483871,9.022580645,32.16774194,68.1483871,31.55806452,32.60645161
12/29/2025 11:15,1.239202007,3.328122238,31.58547272,36.06531131,37.59582314,38.92672986,30.8877059,28.36410859,765.408,32.522158,31.59819066,2.273257245,2.224599641,38.66487303,37.44192345,191.352,,,,,97.85517241,8.544827655,32.41034483,68,31.81034483,32.93793103
12/29/2025 11:30,1.235608516,3.029438939,31.94710619,36.00190368,37.75733058,39.03912858,31.25670313,28.50285774,688.08,32.536834,31.79530045,2.228541981,2.260984703,38.6545301,37.5840771,172.02,,,,,97.31935484,7.877419423,32.19032258,67.90967742,31.56451613,32.57419355
12/29/2025 11:45,2.96787179,2.867572137,31.79906733,35.76848303,37.74083173,38.7312829,31.62927937,28.4856335,719.04,32.27294,31.04212433,2.33696312,3.160579853,38.5774947,37.19927047,179.76,,,,,98.68333333,8.573333333,32.24333333,67.73333333,31.65,32.67
12/29/2025 12:00,6.664536503,2.852073933,32.26591763,36.26187077,37.73861867,38.90421463,30.57528927,27.74887853,694.368,32.52956727,31.6697004,2.247980167,4.105594553,38.76255207,37.45817973,173.592,56,,,,98.81333333,9,32.20666667,67.63333333,31.56,32.51
12/29/2025 12:15,6.54257861,2.820212069,32.2828169,36.25880762,37.69852531,39.53120224,30.29295903,27.83990441,664.848,32.61833148,31.87637324,2.231725241,3.909277603,38.58744359,37.61479579,166.212,,,,,94.29,8.5933334,32.17333333,67.52,31.63,32.62333333
12/29/2025 12:30,3.238053532,2.824106652,31.85033281,36.08927474,37.79858813,39.40630784,35.51542313,28.27100258,680.976,32.46685513,31.17510165,2.250172058,2.844897787,38.58996861,37.28055229,170.244,,,,,92.16206897,8.375862069,32.70344828,67.4,32,32.91724138
12/29/2025 12:45,1.61234646,2.757984523,31.7029785,36.42239733,37.97273403,37.6720516,32.17988743,28.2826228,722.496,32.61312943,31.68937503,2.281298697,2.37719014,38.89861313,37.57015443,180.624,,,,,91.28666667,8.043333333,32.29,67.31,31.61,32.56333333
12/29/2025 13:00,1.546704621,2.816474721,31.61489455,36.33291341,37.63926752,37.91444145,29.60270366,28.32561283,682.896,32.54377686,31.80472662,2.438131559,2.309544086,38.60980966,37.63083017,170.724,54.1,,,,91.21724138,9.027586207,32.32758621,67.20344828,31.62068966,32.55172414
12/29/2025 13:15,1.499732077,2.804505357,31.55373063,36.22701623,37.84295563,37.70798203,29.5854595,28.38423107,682.896,32.29517887,30.90106553,2.991678297,2.302213617,38.67456187,37.33559457,170.724,,,,,91.38387097,8.412903226,32.31290323,67.06129032,31.64193548,32.56774194
12/29/2025 13:30,1.62606646,2.913534017,31.7335771,36.41259033,38.13711503,37.25717507,29.7523341,28.53587243,692.496,32.55413063,31.6353315,2.542670207,2.662448077,39.00011133,37.62548517,173.124,,,,,91.74666667,9.010000067,32.43333333,66.90666667,31.74,32.77333333
12/29/2025 13:45,1.755578797,2.914693786,31.91040697,36.67473048,37.78296041,37.1945581,29.48401669,28.51414631,729.264,32.55363138,31.80252379,2.015793503,2.780564424,38.65271955,37.57309738,182.316,,,,,91.96666667,8.636666667,32.31,66.8,31.59333333,32.73
12/29/2025 14:00,1.248540632,2.694608148,31.79189616,37.62557994,37.74008574,37.21170016,29.57960952,28.29797626,751.2,32.39129071,31.00392839,1.76698681,2.233531977,38.65912423,37.27655068,187.8,54.1,,,,91.68,8.013333333,32.27,66.6,31.63333333,32.77666667
12/29/2025 14:15,1.220062427,2.66365815,32.19537283,38.03668183,38.0445046,37.4535535,29.66028863,28.2233111,749.424,32.57410873,31.6537571,1.65752833,2.20741897,38.96304687,37.50431577,187.356,,,,,91.59333333,8.18,32.35333333,66.50333333,31.64,32.78333333
12/29/2025 14:30,1.086957675,2.585579467,31.6642469,38.9784806,37.648535,37.87692843,29.75409667,28.1976137,739.104,32.4115842,31.70352437,1.613686563,2.16482226,38.67349453,37.4587616,184.776,,,,,91.45333333,7.856666797,32.32,66.31333333,31.60666667,32.64
12/29/2025 14:45,1.541670413,2.60404838,31.68032663,36.91011423,37.67434663,37.91351103,29.96067517,28.18167787,750.96,32.17156387,30.82985527,1.636562807,2.449866797,38.63493927,37.30258493,187.74,,,,,91.57666667,7.906666817,32.29333333,66.21333333,31.61333333,32.68
12/29/2025 15:00,1.618180617,2.58186071,32.40149177,36.94930137,38.0317491,38.48096707,30.03238547,28.16365433,736.608,32.5140092,31.82842183,1.664330763,2.380991837,38.94250633,37.53222243,184.152,49.9,,,,91.44137931,8.151724231,32.17586207,66.06896552,31.60344828,32.50689655
12/29/2025 15:15,1.93329671,2.571798328,32.61406366,36.763596,37.92011866,38.74901866,30.3609259,28.20180566,761.28,32.73186721,32.15424572,1.69813951,2.6124143,38.7666041,37.5003391,190.32,,,,,91.17,8.146666667,32.22666667,65.93,31.58666667,32.62
12/29/2025 15:30,1.602711932,2.501344587,32.55200794,35.6034511,37.67006371,38.66311729,30.70748068,28.26421358,736.608,32.72386087,31.79680281,1.643411787,2.374591416,38.62080158,37.36770658,184.152,,,,,91.18387097,8.196774194,32.23870968,65.76451613,31.5483871,32.6
12/29/2025 15:45,1.81681544,2.563073703,32.74460143,37.21841373,38.03684833,38.33141947,30.5116731,28.2818023,730.944,32.9114574,32.3531077,1.66252746,2.47291652,38.8969071,37.56024653,182.736,,,,,90.85666667,8.086666677,32.15333333,65.69,31.49666667,32.59
12/29/2025 16:00,1.672708263,2.740821947,32.8735465,37.58208327,37.9865728,37.91509303,30.80585193,28.36837153,711.744,33.0984528,32.53870527,1.559051197,2.22818726,38.7913892,37.47629627,177.936,47,,,,91.29333333,8.09000003,32.28666667,65.58666667,31.56,32.62333333
12/29/2025 16:15,1.539750933,2.732084907,32.93769937,36.3984326,37.61752017,37.63236647,30.9735197,28.39518927,724.176,33.19874373,32.16277107,1.58777609,2.095182477,38.6585266,37.43788067,181.044,,,,,90.39,8.533333333,32.13,65.4,31.48333333,32.60333333
12/29/2025 16:30,1.739402153,2.57298171,33.2693769,36.77809663,38.02620463,37.2657521,30.4509891,28.2097247,719.328,33.26503773,32.8379226,1.813898067,2.408418333,38.90423767,37.62895393,179.832,,,,,91.47666667,8.823333333,32.21,65.3,31.54666667,32.69333333
12/29/2025 16:45,1.744608667,2.524868123,33.35547673,36.34346457,37.97441017,36.99838707,30.6964027,28.24555563,717.456,33.3967529,32.9228438,1.81510513,2.345745903,38.7413835,37.47564493,179.364,,,,,91.1,7.903448472,32.09655172,65.18965517,31.52758621,32.55517241
12/29/2025 17:00,1.71718329,2.419663963,33.3367067,35.62165243,37.40303353,37.08841033,30.94624327,28.32270997,729.504,33.39400517,32.5415084,1.893278843,2.399981957,38.61771597,37.4152035,182.376,42.2,,,,91.27096774,8.116129139,32.17741935,65.02903226,31.52580645,32.45483871
12/29/2025 17:15,2.150013773,2.583749263,33.48331803,36.0005084,37.76334203,36.45370567,30.70221067,28.37641693,714.864,33.57670263,33.14421313,1.87777606,3.036347017,38.72583043,37.5390863,178.716,,,,,90.92758621,8.05862069,32.1862069,64.90344828,31.52758621,32.47586207
12/29/2025 17:30,2.011836093,2.644201348,33.68094493,36.26161197,37.80687141,36.16956641,31.01265852,28.51072569,711.456,33.76781831,33.22704155,2.015373066,2.783337714,38.58156686,37.34976221,177.864,,,,,90.61612903,8.177419355,32.2,64.76774194,31.59677419,32.59677419
12/29/2025 17:45,2.39769761,2.697493717,33.6166825,36.12935443,37.41593673,36.79462037,31.28224,28.39101567,801.936,33.5786631,32.79699643,2.107129467,3.41886405,38.62305207,37.31680117,200.484,,,,,89.66206897,8.106896552,31.98965517,64.56896552,31.43793103,32.44137931
12/29/2025 18:00,2.543243123,2.765464706,33.76713774,36.04993419,37.65660077,36.91396174,30.712162,28.51375732,859.44,33.64043897,33.31151345,2.159007797,3.547333161,38.62900539,37.49091045,214.86,38.9,,,,91.06,8.166666667,32.23333333,64.44333333,31.53333333,32.52333333
12/29/2025 18:15,2.59996614,2.864780567,33.53493457,36.5561112,37.75466427,36.59001837,31.07317277,28.586432,872.496,33.70041633,32.9331594,2.396126903,3.889780627,38.49169737,37.2821988,218.124,,,,,89.62258065,8.177419355,32,64.33548387,31.5,32.52580645
12/29/2025 18:30,2.6825512,2.91467125,32.90382153,36.8864402,37.5467913,36.79760617,31.2967887,28.5906743,892.416,33.59815273,32.6025956,2.360937127,3.493427573,38.65134243,37.32499843,223.104,,,,,90.60333333,8.163333343,32.22,64.16333333,31.54,32.54333333
12/29/2025 18:45,2.551465003,2.87536865,32.7141751,36.5381693,37.54745667,36.5826706,30.64418417,28.70184707,955.968,33.39026617,32.76251723,2.357522833,3.397813483,38.583753,37.466065,238.992,,,,,91.19333333,8.56,32.31666667,64.02,31.68333333,32.59333333
12/29/2025 19:00,2.63394846,2.957007853,32.1278848,36.73638187,37.68611697,36.52416753,31.0767849,28.6270231,949.584,33.02243777,32.04329033,2.360171097,3.678275747,38.44920803,37.26998637,237.396,36,,,,91.50333333,9.060000033,32.22,63.88666667,31.55333333,32.84
12/29/2025 19:15,2.835026631,2.832336928,32.44733621,36.69357286,37.787338,36.60465917,31.24277445,28.6396891,1067.328,33.02618634,31.98027493,2.42660949,3.640238734,38.67014807,37.31623045,266.832,,,,,88.59666667,8.556666667,31.9,63.7,31.37333333,32.81333333
12/29/2025 19:30,2.509507442,2.713788506,32.4113449,36.30841058,37.52094094,36.29355423,30.60197913,28.56297468,1122,33.076526,32.32070674,2.395249335,3.41023159,38.52268826,37.41293577,280.5,,,,,90.33793103,7.958620838,32.17931034,63.6137931,31.53448276,32.73793103
12/29/2025 19:45,2.524720883,2.758433477,32.31223877,36.6759984,37.58875813,36.4011043,30.98998353,28.48642877,1124.016,32.87392103,31.9054824,2.39327579,3.42485902,38.28972967,37.20105877,281.004,,,,,87.59677419,8.777419465,32.61935484,64.65806452,31.99354839,32.11612903
12/29/2025 20:00,2.641235517,2.981985363,32.59881093,36.60501827,37.75457947,36.2719678,31.16469247,28.50989397,1070.544,32.9812017,32.1384187,2.502519583,3.579810093,38.58163813,37.25527643,267.636,33.2,,,,60.26,10.24666697,31.91,92.62666667,31.38,27.35
12/29/2025 20:15,2.255371762,3.222691203,32.22911659,35.80554672,37.35307748,35.97722503,30.71239414,28.46090979,1088.688,32.85746528,32.29332576,2.658123783,3.094840817,38.4214361,37.26051179,272.172,,,,,35.52413793,11.49310366,32.2862069,90.04827586,31.52413793,23.33103448
12/29/2025 20:30,2.423720487,3.232564816,31.804915,35.60613661,37.29511319,36.1314639,31.0917199,28.43821245,998.544,32.47546842,31.36928923,2.756348935,2.944447555,38.09705187,37.02362732,249.636,,,,,28.87741935,10.99354858,30.62903226,91.37096774,29.96129032,20.03225806
12/29/2025 20:45,2.293201497,3.368518197,31.95083487,35.65919973,37.53501027,35.79793393,31.16625723,28.28435103,964.032,32.54641793,31.56825917,2.73795493,3.122002947,38.3842261,37.0854039,241.008,,,,,29.13333333,11.21666693,30.88,89.97,30.36,16.6533334
12/29/2025 21:00,2.337104431,3.606671359,31.82113479,35.80782514,37.29308438,35.85094028,30.47884448,28.22227786,924.192,32.46715541,31.78854017,2.863221303,3.072915559,38.30814345,37.14793545,231.048,31.9,,,,30.42413793,11.44482783,32.72068966,88.23448276,31.99655172,14.77931045
12/29/2025 21:15,2.199741829,3.466575258,31.65888665,35.7495071,37.12887013,35.89724884,30.93344277,28.22451803,899.04,32.3541269,31.19144039,2.836560242,3.076130206,37.91512016,36.86207377,224.76,,,,,28.12258065,9.848387355,29.80967742,91.06774194,29.20322581,11.78387119
12/29/2025 21:30,2.05560711,3.26614891,32.46434459,37.74100869,37.41895,35.51283797,30.94715859,28.15642424,897.264,32.48396203,31.79179031,2.822663745,2.95703761,38.25567228,36.98476438,224.316,,,,,27.84333333,9.3333335,29.61333333,91.26,28.98333333,9.776666767
12/29/2025 21:45,1.792884723,2.987304155,32.60152065,37.15391284,37.29153252,35.70862542,30.31608794,28.0618999,867.744,32.74765087,32.27505503,2.643244587,2.633635968,38.24823268,37.05439719,216.936,,,,,27.43,8.29,29.03333333,91.21666667,28.52,8.44
12/29/2025 22:00,2.075518253,3.09790295,32.57216403,36.5489992,37.10009997,35.5625876,30.73203967,28.1285246,851.616,32.831998,31.9187701,2.606037283,2.73586133,37.92879323,36.91297893,212.904,30.8,,,,30.69333333,10.9266669,33.39666667,87.32,32.54666667,12.05666697
12/29/2025 22:15,3.044262487,3.153378547,32.78581937,37.00521147,37.41203177,35.48197283,30.67861183,28.0653201,720.816,32.8746948,32.2588024,2.732099797,9.169094963,38.21739053,37.0392104,180.204,,,,,27.61666667,8.373333333,29.10333333,90.82333333,28.53333333,8.9833334
12/29/2025 22:30,3.341512417,2.990879859,32.78220328,36.84209052,37.48590486,35.58672307,30.29298348,28.10016741,741.792,33.0236499,32.58518993,2.730025772,15.17609467,38.25366072,37.09016669,185.448,,,,,28.04666667,9.0100001,29.67666667,91.45666667,29.15,9.303333367
12/29/2025 22:45,3.384041548,3.031798416,32.7831939,36.52843981,37.13340868,35.17119942,30.68248971,28.1554029,766.464,33.05748968,32.21427681,2.895683345,7.94190211,37.98097535,37.00461339,191.616,,,,,27.64827586,8.762069,29.2137931,91.24482759,28.57586207,9.206896655
12/29/2025 23:00,2.32807393,3.255686497,33.0428067,36.3979402,37.3591399,35.29534273,30.65477657,28.1503485,701.712,33.0448697,32.57172167,2.784031593,2.665671753,38.18482183,37.09386653,175.428,31.9,,,,30.41612903,10.52903235,32.71290323,85.82903226,32,11.64838726
12/29/2025 23:15,2.17758411,4.569561677,33.09677577,36.1694907,37.42864943,35.24468677,30.52429417,28.09297023,604.464,33.17979143,32.89648897,2.79896948,2.96947221,38.21482183,37.09119127,151.116,,,,,27.65333333,8.6766667,29.79666667,91.31333333,28.96,11.37666683
12/29/2025 23:30,1.807093221,7.392521714,33.08753424,36.02238683,36.98627107,34.97605021,30.82106841,28.05798055,653.088,33.22650097,32.41534928,2.651780324,2.866615821,37.99902221,36.94434072,163.272,,,,,27.36206897,8.2,28.91724138,91.49310345,28.25517241,8.737931103
12/29/2025 23:45,1.696675768,7.061378848,33.37945119,36.20399881,37.24336552,35.13815726,30.61367926,28.22216906,664.464,33.20218223,32.800966,2.631734087,2.711566668,38.11996055,37.05867542,166.116,,,,,28.36774194,9.200000161,30.1,91.27096774,29.49032258,10.54516155
12/30/2025 0:00,1.620591321,5.09178221,33.39012686,37.91705497,37.4004901,34.98978617,30.3319971,28.14340269,664.944,33.28587879,33.06326886,2.582401252,2.657631238,38.13974041,37.09172445,166.236,30.8,14277,21234,16427,27.60344828,9.593103517,29.22413793,88.45172414,28.71724138,10.96206921
12/30/2025 0:15,1.842662613,4.379169094,33.34593245,39.12171148,37.0609009,35.05216219,30.69962677,28.11767729,625.104,33.3024039,32.57201897,2.668352448,2.758497365,38.0193579,36.97996671,156.276,,,,,28.17333333,9.490000167,30.17666667,92.22666667,29.52666667,10.03333357
12/30/2025 0:30,1.670612377,3.88436368,33.6728548,37.98649083,37.1959853,35.11312777,30.48330387,28.3375123,723.888,33.2541017,32.92895283,2.610619157,2.707321467,38.0826571,37.127489,180.972,,,,,27.88709677,8.703225871,29.57096774,89.90645161,29.04516129,9.012903419
12/30/2025 0:45,1.574792173,3.55736193,33.80188843,37.08697283,37.37863733,34.8723479,30.4256823,28.32922913,737.76,33.39730883,33.17388,2.5827769,2.581587347,38.0810719,37.0964019,184.44,,,,,27.31333333,8.18,28.85666667,91.14,28.36666667,8.413333333
12/30/2025 1:00,1.382253923,3.457756317,33.6324516,38.04346327,37.27046623,35.03466233,30.75070273,28.21583137,704.448,33.44023293,32.67158113,2.471428677,2.394834637,38.07633403,37.01451723,176.112,30.8,,,,27.64137931,8.848275966,29.44137931,91.10344828,28.92068966,9.162069138
12/30/2025 1:15,1.619855727,3.62810092,33.56612297,37.40865823,37.1949323,34.95439507,30.40380987,28.3069224,698.16,33.39260673,32.9979707,2.52054347,2.50090191,38.04690123,37.136605,174.54,,,,,28.62258065,10.74838716,30.55806452,87.38064516,29.9,11.2354841
12/30/2025 1:30,1.579663657,3.41800683,32.55611417,35.95560013,37.34622593,34.8947071,30.3767636,28.3016598,627.36,33.12786797,32.73887973,2.52510744,2.599566167,38.05603513,37.10675497,156.84,,,,,27.79333333,8.843333333,29.34666667,90.21,28.74333333,9.086666667
12/30/2025 1:45,1.527309273,3.368102657,32.08702953,36.16287333,37.2431877,34.9726435,30.6300692,28.07552267,698.4,32.7552515,31.33595477,2.511588213,2.538614937,38.09776147,36.99449343,174.6,,,,,28.65666667,9.8666667,30.42,91.22,29.71333333,10.20333347
12/30/2025 2:00,1.436513293,3.194576607,32.18900934,36.40999003,37.00373021,34.69998452,29.92536076,27.99928897,696.24,32.79174383,31.98575652,2.486750848,2.466598907,38.026009,37.05747248,174.06,30.8,,,,27.62068966,8.500000034,29.1862069,91.14137931,28.54827586,8.717241448
12/30/2025 2:15,1.528100487,3.22334611,32.07006487,35.74636555,37.16559406,34.80235058,29.9815349,27.97077477,690.192,32.62523142,31.94351877,2.406782235,2.496320045,37.93497168,36.99187465,172.548,,,,,29.74516129,11.02258094,31.89354839,86.03225806,31.27096774,12.59032271
12/30/2025 2:30,1.537545821,3.159975828,31.90496583,36.291558,37.1863411,34.74051476,30.29133183,27.94643559,641.568,32.43264262,30.96327866,2.591608307,2.59710171,38.01061566,36.8897751,160.392,,,,,27.45666667,8.29,29.04333333,90.74333333,28.44,10.5233336
12/30/2025 2:45,1.344508239,2.981699126,31.98476655,36.33587626,36.95624203,34.48571319,30.39613781,28.04104965,727.68,32.41594842,31.61092345,2.777431977,2.438863703,38.00018658,36.95631806,181.92,,,,,28.16551724,8.703448276,29.7,91.19655172,29.18275862,9.189655207
12/30/2025 3:00,1.4324649,2.958044123,31.81442243,36.20515667,37.05670663,34.6873542,31.1849173,28.25602217,702.768,32.2851932,31.49179343,2.95079425,2.43383829,37.81802683,36.86447693,175.692,30.8,,,,27.98709677,9.270967935,29.65483871,91.44193548,29.04193548,9.590322839
12/30/2025 3:15,1.468610377,2.974826837,31.7721778,36.31972667,37.1591158,34.53082107,31.45456227,28.2759328,688.656,32.17210047,30.82013,2.535996797,2.38892753,37.96454887,36.82823417,172.164,,,,,29.19666667,10.88333347,31.16333333,86.1,30.5,11.65666693
12/30/2025 3:30,1.509547921,3.046888548,32.24942176,36.64038693,37.09140255,34.59510397,30.60728334,28.234702,626.4,32.36308783,31.81534269,2.332663886,2.292362879,38.011124,36.90011221,156.6,,,,,27.38,9.520000167,29.30333333,91.58,28.65333333,9.633333567
12/30/2025 3:45,1.298498429,2.910846935,32.45196448,36.47928184,36.98260658,34.66382387,30.63836845,28.23940571,720.912,32.45419294,31.95429613,2.186500961,2.115835384,37.77951706,36.84892016,180.228,,,,,28.07333333,10.62000027,29.76666667,91.39,29.17,10.56666687
12/30/2025 4:00,1.247654457,2.865288957,32.22381217,36.2332608,37.17418967,34.66167483,30.82932687,28.08383463,725.424,32.37657437,31.45802963,2.06653963,2.058710777,37.94228177,36.8373123,181.356,29.9,,,,27.31666667,9.5300003,28.82666667,91.41,28.34,9.476666933
12/30/2025 4:15,1.108554755,2.808265417,32.48064662,36.61606252,37.21170276,34.74296703,29.93267152,28.14896572,706.464,32.53372928,32.06692545,1.944378083,1.913179562,38.04012431,36.92825397,176.616,,,,,28.68275862,10.43103455,30.34137931,88.82413793,29.84482759,10.84827593
12/30/2025 4:30,1.325584261,3.019873145,32.56222671,36.18549874,36.94771032,34.6684221,30.20686919,28.01965503,651.792,32.62870497,32.06549787,2.044299555,1.984978242,37.72089223,36.82293316,162.948,,,,,28.86333333,10.61000023,31.02,89.32333333,30.39,12.17333357
12/30/2025 4:45,1.136379103,2.84748876,32.43581947,35.51529393,37.05997927,34.86878737,30.45076433,27.9103671,676.464,32.52940507,31.73059293,1.89360206,1.90110862,37.88509317,36.82931263,169.116,,,,,28.24516129,9.570967935,29.84516129,91.10967742,29.28387097,9.874193645
